0,1,2,3
UH5lR,2023-04-04,3.687899360875018,43.77709122446088
UH5lR,2023-04-04,3.687899360875018,43.77709122446088
dcVV7,2023-04-04,3.6866477098630193,43.112093087545425
UH5lR,2023-04-04,3.687899360875018,43.77709122446088
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
dlY0P,2023-04-04,3.687974502926368,43.464737522066294
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
ZXkTZ,2023-04-04,3.6861281706551763,43.1551452863477
qvqm6,2023-07-29,3.687902549301581,43.870312591879305
dcVV7,2023-04-04,3.6866477098630193,43.112093087545425
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
qvqm6,2023-07-29,3.687902549301581,43.870312591879305
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
qvqm6,2023-07-29,3.687902549301581,43.870312591879305
exQZu,2023-04-04,3.687657455809683,43.30399241068689
YKfrT,2023-07-29,3.6873137752186405,43.45098750460917
UdLFz,2023-11-20,3.686982564525989,43.17860419971578
UdLFz,2023-11-20,3.686982564525989,43.17860419971578
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
qvqm6,2023-07-29,3.687902549301581,43.870312591879305
NPt2O,2023-11-20,3.6867690551928525,43.34223505933697
1inY1,2023-11-20,3.687572571277915,43.80515032057388
Ozsi4,2023-07-29,3.6869615869203116,43.11820961344118
M0tAU,2023-11-20,3.6865062685267103,43.771681499879186
Ozsi4,2023-07-29,3.6869615869203116,43.11820961344118
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
TLgqc,2023-05-27,3.687379626746992,43.266165656117494
9THy7,2023-05-27,3.6865164879259495,43.12400548128
ZXkTZ,2023-04-04,3.6861281706551763,43.1551452863477
YKfrT,2023-07-29,3.6873137752186405,43.45098750460917
ZXkTZ,2023-04-04,3.6861281706551763,43.1551452863477
5qwsV,2023-11-20,3.6861896223713395,43.66430457556922
Mkn5E,2023-01-10,3.6878470955496305,43.839623568853675
Ozsi4,2023-07-29,3.6869615869203116,43.11820961344118
Ozsi4,2023-07-29,3.6869615869203116,43.11820961344118
YvGS2,2023-07-29,3.686248290014626,43.6659806693168
RRgAU,2023-04-04,3.686607136941352,43.132735652687245
ihDk9,2023-11-20,3.6865193661228504,43.94596510769448
dcVV7,2023-04-04,3.6866477098630193,43.112093087545425
RRgAU,2023-04-04,3.686607136941352,43.132735652687245
RkFog,2023-05-27,3.686776306405205,43.477511293212096
ihDk9,2023-11-20,3.6865193661228504,43.94596510769448
mikGt,2023-11-20,3.6868532524615034,43.380690749343465
m3oDs,2023-01-10,3.6861700263168977,43.692313550353425
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
M0tAU,2023-11-20,3.6865062685267103,43.771681499879186
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
uWrmf,2023-07-29,3.6872214621611707,43.595778591975886
947VG,2023-01-21,3.687351549812497,43.45952109653341
9THy7,2023-05-27,3.6865164879259495,43.12400548128
DBukF,2023-01-21,3.687351566583987,43.51761189440486
mXngZ,2023-01-21,3.686570480365214,43.975496214447844
947VG,2023-01-21,3.687351549812497,43.45952109653341
Ozsi4,2023-07-29,3.6869615869203116,43.11820961344118
9THy7,2023-05-27,3.6865164879259495,43.12400548128
wQElE,2023-10-20,3.686423010048767,43.933889768846285
cB4At,2023-10-12,3.6876925195109225,43.04439908107471
C3a8s,2023-10-20,3.6869178709952224,43.58832564925798
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
RkFog,2023-05-27,3.686776306405205,43.477511293212096
GfSxa,2023-10-20,3.6880161587350937,43.03621264802125
TxQ0F,2023-01-21,3.686819934132731,43.335438296755335
1inY1,2023-11-20,3.687572571277915,43.80515032057388
Nq5ww,2023-01-10,3.6868481128737214,43.90967479978066
0qYYt,2023-05-27,3.6870157013469824,43.65405091765093
V5CPA,2023-10-12,3.686798364971771,43.4418727138074
C3a8s,2023-10-20,3.6869178709952224,43.58832564925798
