identifiant,timestamp,longitude,latitude
5aQUQ,2023-05-18,3.6872373473161004,43.052901862478706
5aQUQ,2023-05-18,3.6869392995329435,43.671007949706244
5aQUQ,2023-05-18,3.686031169550733,43.86850203674382
5aQUQ,2023-05-18,3.6877414490220057,43.216648618123735
Fu04a,2023-06-30,3.6879627913927506,43.200149420117555
Fu04a,2023-06-30,3.6863925981304924,43.67331992785131
Fu04a,2023-06-30,3.6872564670672787,43.36954753558869
Fu04a,2023-06-30,3.686870014219268,43.774772219034084
Fu04a,2023-06-30,3.687200579658836,43.641117356393224
Fu04a,2023-06-30,3.687064045076204,43.921188468585584
Fu04a,2023-06-30,3.6872898717235514,43.34867920265699
Fu04a,2023-06-30,3.687211161181927,43.55898968407529
Fu04a,2023-06-30,3.6870312013051527,43.54718162563283
Fu04a,2023-06-30,3.6869354623984147,43.065189965272204
Fu04a,2023-06-30,3.6860692484095483,43.57942481017967
urghr,2023-05-08,3.6863371692970244,43.87514772395417
urghr,2023-05-08,3.686840662175005,43.98177949079414
urghr,2023-05-08,3.6879112123764752,43.22375995317625
urghr,2023-05-08,3.6864599853338245,43.896298891912984
urghr,2023-05-08,3.686197121928911,43.285146994172564
urghr,2023-05-08,3.6873563919774486,43.0872639381147
urghr,2023-05-08,3.686142630841409,43.52033267619058
urghr,2023-05-08,3.6872342829440807,43.680804221013545
jM8Cc,2023-12-19,3.68749911499882,43.482399472364676
jM8Cc,2023-12-19,3.6872229758552417,43.618052722105276
jM8Cc,2023-12-19,3.687942079592663,43.00307784659941
jM8Cc,2023-12-19,3.686478811024532,43.783525924798106
jM8Cc,2023-12-19,3.6870724323040402,43.95062018548679
jM8Cc,2023-12-19,3.6865524050214,43.22499214676711
jM8Cc,2023-12-19,3.686909196525905,43.16278432829198
jM8Cc,2023-12-19,3.6865813752662127,43.814660878725775
iy7l1,2023-12-26,3.6876079024405164,43.355756390806256
iy7l1,2023-12-26,3.686837203427893,43.906077175125716
iy7l1,2023-12-26,3.686917700157246,43.85533321510771
vsMlJ,2023-08-09,3.68755726209453,43.17451095049916
vsMlJ,2023-08-09,3.687433368655316,43.58160171496643
vsMlJ,2023-08-09,3.6868869752102578,43.071003977567656
vsMlJ,2023-08-09,3.6861743936886566,43.46935212626298
vsMlJ,2023-08-09,3.6868740637793196,43.33414933941218
vsMlJ,2023-08-09,3.6861777086137573,43.106639826511056
vsMlJ,2023-08-09,3.687243976371373,43.00133167375943
vsMlJ,2023-08-09,3.686383632439943,43.604163465957164
vsMlJ,2023-08-09,3.686373140434806,43.214205811436294
vsMlJ,2023-08-09,3.6877783082370885,43.424227179065255
PHO25,2023-09-01,3.6873464736975916,43.4417037004925
PHO25,2023-09-01,3.6872864715434575,43.456945588768534
PHO25,2023-09-01,3.6879621268656297,43.02675142850387
PHO25,2023-09-01,3.687114689751923,43.30795769789325
PHO25,2023-09-01,3.6876798080036486,43.59596652087531
PHO25,2023-09-01,3.687725952637618,43.61981595185316
QzTwN,2023-08-12,3.686432836945851,43.00113593618627
QzTwN,2023-08-12,3.6866265985209536,43.49679525481563
QzTwN,2023-08-12,3.6867202777708434,43.80690876425741
QzTwN,2023-08-12,3.687761130042971,43.301634181692926
QzTwN,2023-08-12,3.6872874055617135,43.582484145982136
QzTwN,2023-08-12,3.6868066748598296,43.23665191890682
xaD7C,2023-03-29,3.686249020851803,43.26344971237602
xaD7C,2023-03-29,3.6862803697807185,43.40743980653798
xaD7C,2023-03-29,3.6864901993113324,43.480858807811074
xaD7C,2023-03-29,3.6870962992703857,43.45821377274061
xaD7C,2023-03-29,3.6872351702121775,43.77972948478045
xaD7C,2023-03-29,3.687213249930613,43.857319298404505
xaD7C,2023-03-29,3.687944438930045,43.00572005975673
xaD7C,2023-03-29,3.6879436484263777,43.76943513272246
xaD7C,2023-03-29,3.687855336688512,43.308750411903205
E9y5u,2023-04-17,3.686694748060514,43.05216296605137
E9y5u,2023-04-17,3.687374628697319,43.3033882559852
E9y5u,2023-04-17,3.6872203662794854,43.852277102285086
Ijrjx,2023-05-22,3.6869011929937607,43.67143442823951
Ijrjx,2023-05-22,3.686747255820373,43.21357055213355
Ijrjx,2023-05-22,3.6870676084602305,43.76416858145355
Ijrjx,2023-05-22,3.6863510471097722,43.538465418669674
E8n4k,2023-12-25,3.686043079355825,43.03377603301882
E8n4k,2023-12-25,3.6873891611739014,43.08753059972727
E8n4k,2023-12-25,3.6870212214629934,43.88485173119641
E8n4k,2023-12-25,3.6873646001105187,43.10611675364126
E8n4k,2023-12-25,3.686399079548078,43.681934800157066
8Sf75,2023-07-18,3.687215515400054,43.132428939131046
8Sf75,2023-07-18,3.686641434792438,43.2633905482655
8Sf75,2023-07-18,3.6871856324579784,43.54286560738131
8FB9w,2023-06-24,3.686205021594631,43.38208561502227
8FB9w,2023-06-24,3.687011111795683,43.40409293293949
8FB9w,2023-06-24,3.686838474320069,43.99824587021241
8FB9w,2023-06-24,3.6877097041430837,43.42127718324677
8FB9w,2023-06-24,3.6869258464570156,43.23837574125827
8FB9w,2023-06-24,3.6874568283948146,43.660354740091265
8FB9w,2023-06-24,3.686421106590668,43.72043155501133
oUZNg,2023-03-03,3.6870544409483688,43.44443741624964
oUZNg,2023-03-03,3.6876410686012453,43.342272867830275
oUZNg,2023-03-03,3.686739627755315,43.112622294910494
oUZNg,2023-03-03,3.686180504645345,43.98334499028385
